219, 109
220, 116
221, 117
222, 110
223, 115
224, 116
225, 116
226, 117
227, 150
228, 110
229, 128
230, 130
231, 104
232, 129
233, 132
234, 120
235, 130
236, 122
237, 140
238, 128
239, 126
240, 129
241, 129
242, 112
243, 122
244, 120
245, 117
246, 137
247, 123
248, 143
249, 119
250, 149
251, 102
252, 114
253, 122
254, 144
255, 126
256, 131
257, 136
258, 131
259, 144
260, 121
261, 113
262, 150
263, 115
264, 129
265, 121
266, 135
267, 140
268, 93
269, 115
270, 144
271, 143
272, 125
273, 107
274, 117
275, 126
276, 137
277, 125
278, 120
279, 120
280, 135
281, 137
282, 131
283, 143
284, 140
285, 135
286, 128
287, 123
288, 128
289, 128
290, 123
291, 127
292, 127
293, 133
294, 138
295, 114
296, 151
297, 123
298, 151
299, 139
300, 138
301, 123
302, 141
303, 123
304, 131
305, 131
306, 148
307, 133
308, 137
309, 115
310, 133
311, 158
312, 131
313, 129
314, 123
315, 136
316, 122
317, 132
318, 150
319, 108
320, 136
321, 140
322, 128
323, 124
324, 142
325, 140
326, 114
327, 110
328, 116
329, 112
330, 147
331, 134
332, 102
333, 127
334, 136
335, 117
336, 117
337, 116
338, 126
339, 128
340, 111
341, 99
342, 136
343, 111
344, 120
345, 117
346, 113
347, 129
348, 134
349, 123
350, 132
351, 120
352, 128
353, 124
354, 133
355, 121
356, 135
357, 119
358, 95
359, 121
360, 141
361, 116
362, 104
363, 135
364, 109
365, 113
366, 113
367, 130
368, 108
369, 132
370, 101
371, 105
372, 99
373, 129
374, 118
375, 100
376, 110
377, 109
378, 103
379, 101
380, 135
381, 109
382, 125
383, 92
384, 92
385, 121
386, 121
387, 108
388, 112
389, 106
390, 109
391, 111
392, 109
393, 109
394, 126
395, 117
396, 104
397, 97
398, 102
399, 111
400, 113
401, 99
402, 99
403, 115
404, 104
405, 106
406, 93
407, 111
408, 103
409, 105
410, 103
411, 95
412, 102
413, 93
414, 91
415, 96
416, 105
417, 113
418, 90
419, 100
420, 105
421, 87
422, 116
423, 104
424, 94
425, 88
426, 90
427, 90
428, 105
429, 90
430, 115
431, 92
432, 85
433, 102
434, 100
435, 99
436, 104
437, 104
438, 107
439, 95
440, 84
441, 108
442, 93
443, 97
444, 102
445, 90
446, 97
447, 91
448, 103
449, 88
450, 83
451, 98
452, 69
453, 98
454, 94
455, 97
456, 103
457, 93
458, 94
459, 92
460, 84
461, 87
462, 97
463, 102
464, 121
465, 74
466, 90
467, 91
468, 82
469, 96
470, 111
471, 79
472, 95
473, 81
474, 92
475, 81
476, 81
477, 91
478, 95
479, 90
480, 87
481, 91
482, 84
483, 75
484, 89
485, 100
486, 80
487, 107
488, 82
489, 92
490, 81
491, 76
492, 97
493, 87
494, 84
495, 75
496, 89
497, 92
498, 82
499, 91
500, 87
501, 75
502, 91
503, 81
504, 81
505, 87
506, 76
507, 86
508, 80
509, 76
510, 94
511, 83
512, 82
513, 87
514, 81
515, 83
516, 86
517, 99
518, 61
519, 68
520, 72
521, 73
522, 86
523, 68
524, 86
525, 70
526, 105
527, 78
528, 78
529, 83
530, 70
531, 85
532, 83
533, 69
534, 76
535, 80
536, 78
537, 72
538, 80
539, 78
540, 85
541, 62
542, 76
543, 88
544, 79
545, 71
546, 72
547, 55
548, 64
549, 61
550, 71
551, 69
552, 78
553, 66
554, 70
555, 75
556, 62
557, 64
558, 74
559, 60
560, 56
561, 78
562, 69
563, 88
564, 58
565, 78
566, 70
567, 75
568, 62
569, 67
570, 74
571, 71
572, 63
573, 81
574, 81
575, 79
576, 69
577, 58
578, 64
579, 57
580, 62
581, 76
582, 82
583, 77
584, 95
585, 93
586, 72
587, 85
588, 88
589, 94
590, 101
591, 84
592, 102
593, 95
594, 87
595, 80
596, 84
597, 83
598, 69
599, 82
600, 64
601, 67
602, 52
603, 57
604, 55
605, 70
606, 67
607, 57
608, 58
609, 64
610, 58
611, 49
612, 56
613, 58
614, 60
615, 53
616, 72
617, 63
618, 56
619, 69
620, 67
621, 65
622, 71
623, 62
624, 87
625, 85
626, 87
627, 117
628, 159
629, 182
630, 214
631, 322
632, 378
633, 524
634, 602
635, 754
636, 867
637, 1041
638, 1123
639, 1219
640, 1329
641, 1359
642, 1361
643, 1295
644, 1227
645, 1178
646, 1006
647, 962
648, 749
649, 649
650, 541
651, 397
652, 324
653, 265
654, 199
655, 167
656, 133
657, 88
658, 82
659, 69
660, 75
661, 61
662, 47
663, 63
664, 62
665, 46
666, 53
667, 69
668, 46
669, 53
670, 56
671, 56
672, 38
673, 42
674, 61
675, 68
676, 63
677, 52
678, 58
679, 69
680, 70
681, 42
682, 44
683, 65
684, 59
685, 57
686, 50
687, 46
688, 52
689, 58
690, 48
691, 73
692, 64
693, 60
694, 81
695, 62
696, 91
697, 97
698, 75
699, 133
700, 159
701, 157
702, 170
703, 191
704, 186
705, 208
706, 193
707, 221
708, 230
709, 200
710, 185
711, 187
712, 151
713, 154
714, 137
715, 128
716, 98
717, 70
718, 113
719, 72
720, 61
721, 50
722, 63
723, 54
724, 58
725, 46
726, 47
727, 51
728, 39
729, 45
730, 36
731, 43
732, 50
733, 34
734, 57
735, 48
736, 42
737, 43
738, 48
739, 43
740, 40
741, 44
742, 49
743, 43
744, 46
745, 38
746, 37
747, 44
748, 54
749, 61
750, 44
751, 47
752, 33
753, 52
754, 31
755, 44
756, 46
757, 38
758, 26
759, 46
760, 34
761, 47
762, 46
763, 50
764, 41
765, 34
766, 30
767, 49
768, 42
769, 40
770, 44
771, 43
772, 34
773, 32
774, 47
775, 40
776, 50
777, 35
778, 33
779, 42
780, 37
781, 32
782, 35
783, 40
784, 30
785, 48
786, 56
787, 38
788, 31
789, 29
790, 35
791, 45
792, 38
793, 44
794, 32
795, 30
796, 40
797, 36
798, 43
799, 46
800, 33
801, 35
802, 31
803, 54
804, 34
805, 45
806, 36
807, 36
808, 46
809, 49
810, 35
811, 31
812, 32
813, 35
814, 42
815, 39
816, 33
817, 39
818, 39
819, 42
820, 40
821, 36
822, 45
823, 25
824, 31
825, 43
826, 30
827, 30
828, 44
829, 42
830, 33
831, 35
832, 33
833, 29
834, 41
835, 25
836, 32
837, 41
838, 33
839, 45
840, 41
841, 45
842, 31
843, 29
844, 45
845, 29
846, 35
847, 29
848, 38
849, 32
850, 28
851, 31
852, 36
853, 42
854, 32
855, 32
856, 29
857, 28
858, 33
859, 29
860, 37
861, 38
862, 34
863, 32
864, 24
865, 32
866, 41
867, 28
868, 34
869, 35
870, 30
871, 36
872, 31
873, 35
874, 32
875, 35
876, 46
877, 34
878, 31
879, 28
880, 26
881, 33
882, 29
883, 27
884, 31
885, 23
886, 25
887, 38
888, 36
889, 28
890, 35
891, 34
892, 31
893, 40
894, 32
895, 34
896, 31
897, 28
898, 31
899, 33
900, 26
901, 25
902, 25
903, 33
904, 23
905, 23
906, 36
907, 33
908, 29
909, 30
910, 29
911, 31
912, 26
913, 26
914, 29
915, 33
916, 29
917, 29
918, 30
919, 30
920, 46
921, 36
922, 29
923, 24
924, 27
925, 28
926, 22
927, 26
928, 29
929, 35
930, 30
931, 40
932, 29
933, 27
934, 32
935, 20
936, 30
937, 30
938, 43
939, 30
940, 32
941, 31
942, 28
943, 31
944, 38
945, 30
946, 25
947, 28
948, 32
949, 27
950, 26
951, 19
952, 25
953, 26
954, 19
955, 19
956, 32
957, 23
958, 28
959, 37
960, 34
961, 27
962, 33
963, 22
964, 31
965, 21
966, 24
967, 27
968, 22
969, 24
970, 25
971, 30
972, 27
973, 34
974, 22
975, 19
976, 25
977, 20
978, 25
979, 18
980, 15
981, 31
982, 33
983, 22
984, 21
985, 20
986, 26
987, 28
988, 28
989, 24
990, 18
991, 30
992, 23
993, 21
994, 27
995, 28
996, 21
997, 38
998, 15
999, 27
1000, 31
1001, 28
1002, 26
1003, 27
1004, 30
1005, 26
1006, 29
1007, 24
1008, 23
1009, 26
1010, 21
1011, 21
1012, 16
1013, 27
1014, 22
1015, 19
1016, 25
1017, 24
1018, 22
1019, 20
1020, 31
1021, 19
1022, 28
1023, 17
1024, 25
1025, 31
1026, 24
1027, 18
1028, 16
1029, 26
1030, 24
1031, 22
1032, 21
1033, 28
1034, 19
1035, 20
1036, 15
1037, 20
1038, 24
1039, 24
1040, 15
1041, 18
1042, 18
1043, 20
1044, 20
1045, 24
1046, 26
1047, 12
1048, 10
1049, 21
1050, 25
1051, 18
1052, 25
1053, 19
1054, 17
1055, 10
1056, 16
1057, 16
1058, 25
1059, 21
1060, 19
1061, 17
1062, 18
1063, 23
1064, 25
1065, 19
1066, 14
1067, 21
1068, 18
1069, 19
1070, 21
1071, 25
1072, 21
1073, 15
1074, 17
1075, 19
1076, 18
1077, 21
1078, 14
1079, 11
1080, 27
1081, 18
1082, 23
1083, 26
1084, 25
1085, 16
1086, 20
1087, 23
1088, 22
1089, 25
1090, 12
1091, 16
1092, 20
1093, 20
1094, 12
1095, 22
1096, 12
1097, 23
1098, 21
1099, 33
1100, 11
1101, 13
1102, 14
1103, 16
1104, 22
1105, 13
1106, 18
1107, 19
1108, 20
1109, 19
1110, 19
1111, 20
1112, 21
1113, 17
1114, 22
1115, 32
1116, 14
1117, 10
1118, 22
1119, 17
1120, 15
1121, 14
1122, 14
1123, 25
1124, 17
1125, 15
1126, 19
1127, 16
1128, 17
1129, 13
1130, 17
1131, 13
1132, 15
1133, 14
1134, 18
1135, 21
1136, 17
1137, 21
1138, 18
1139, 15
1140, 14
1141, 12
1142, 23
1143, 20
1144, 19
1145, 9
1146, 18
1147, 16
1148, 14
1149, 18
1150, 16
1151, 12
1152, 12
1153, 15
1154, 9
1155, 19
1156, 11
1157, 14
1158, 19
1159, 16
1160, 20
1161, 14
1162, 12
1163, 13
1164, 17
1165, 11
1166, 11
1167, 13
1168, 13
1169, 11
1170, 17
1171, 15
1172, 13
1173, 16
1174, 10
1175, 16
1176, 15
1177, 14
1178, 13
1179, 15
1180, 17
1181, 12
1182, 14
1183, 11
1184, 15
1185, 17
1186, 15
1187, 20
1188, 12
1189, 10
1190, 15
1191, 10
1192, 19
1193, 11
1194, 10
1195, 14
1196, 18
1197, 13
1198, 12
1199, 14
1200, 11
1201, 10
1202, 13
1203, 18
1204, 13
1205, 17
1206, 17
1207, 19
1208, 11
1209, 11
1210, 9
1211, 18
1212, 15
1213, 15
1214, 16
1215, 14
1216, 15
1217, 11
1218, 17
1219, 18
1220, 9
1221, 9
1222, 14
1223, 15
1224, 14
1225, 10
1226, 14
1227, 8
1228, 20
1229, 9
1230, 11
1231, 13
1232, 12
1233, 14
1234, 13
1235, 14
1236, 16
1237, 9
1238, 14
1239, 16
1240, 13
1241, 11
1242, 9
1243, 10
1244, 10
1245, 11
1246, 12
1247, 11
1248, 13
1249, 11
1250, 8
1251, 13
1252, 10
1253, 17
1254, 14
1255, 8
1256, 13
1257, 17
1258, 10
1259, 9
1260, 7
1261, 12
1262, 13
1263, 6
1264, 11
1265, 15
1266, 14
1267, 10
1268, 9
1269, 13
1270, 13
1271, 11
1272, 9
1273, 4
1274, 18
1275, 14
1276, 11
1277, 11
1278, 11
1279, 17
1280, 14
1281, 11
1282, 14
1283, 13
1284, 14
1285, 7
1286, 11
1287, 8
1288, 9
1289, 13
1290, 10
1291, 10
1292, 17
1293, 6
1294, 11
1295, 6
1296, 9
1297, 11
1298, 14
1299, 8
1300, 6
1301, 12
1302, 8
1303, 13
1304, 7
1305, 8
1306, 14
1307, 6
1308, 6
1309, 13
1310, 6
1311, 10
1312, 9
1313, 4
1314, 10
1315, 9
1316, 8
1317, 16
1318, 9
1319, 13
1320, 6
1321, 13
1322, 10
1323, 10
1324, 12
1325, 10
1326, 4
1327, 4
1328, 4
1329, 9
1330, 6
1331, 9
1332, 10
1333, 9
1334, 7
1335, 13
1336, 6
1337, 7
1338, 6
1339, 8
1340, 12
1341, 5
1342, 9
1343, 10
1344, 10
1345, 10
1346, 7
1347, 7
1348, 3
1349, 5
1350, 4
1351, 11
1352, 12
1353, 11
1354, 13
1355, 12
1356, 6
1357, 7
1358, 8
1359, 4
1360, 12
1361, 11
1362, 7
1363, 12
1364, 8
1365, 5
1366, 5
1367, 9
1368, 5
1369, 9
1370, 10
1371, 7
1372, 10
1373, 9
1374, 5
1375, 11
1376, 6
1377, 11
1378, 10
1379, 6
1380, 14
1381, 10
1382, 6
1383, 11
1384, 10
1385, 10
1386, 11
1387, 6
1388, 7
1389, 4
1390, 1
1391, 6
1392, 7
1393, 7
1394, 8
1395, 8
1396, 8
1397, 7
1398, 7
1399, 8
1400, 7
1401, 8
1402, 5
1403, 7
1404, 4
1405, 9
1406, 7
1407, 4
1408, 4
1409, 12
1410, 13
1411, 11
1412, 9
1413, 7
1414, 1
1415, 6
1416, 6
1417, 6
1418, 8
1419, 3
1420, 7
1421, 4
1422, 8
1423, 4
1424, 9
1425, 3
1426, 4
1427, 9
1428, 5
1429, 7
1430, 6
1431, 5
1432, 3
1433, 4
1434, 7
1435, 6
1436, 5
1437, 9
1438, 5
1439, 7
1440, 7
1441, 4
1442, 9
1443, 5
1444, 4
1445, 4
1446, 10
1447, 4
1448, 5
1449, 8
1450, 3
1451, 7
1452, 7
1453, 6
1454, 4
1455, 7
1456, 16
1457, 9
1458, 7
1459, 3
1460, 9
1461, 2
1462, 7
1463, 3
1464, 5
1465, 4
1466, 10
1467, 8
1468, 7
1469, 11
1470, 6
1471, 2
1472, 3
1473, 8
1474, 6
1475, 4
1476, 4
1477, 13
1478, 13
1479, 6
1480, 4
1481, 5
1482, 5
1483, 2
1484, 5
1485, 8
1486, 6
1487, 4
1488, 9
1489, 4
1490, 7
1491, 4
1492, 6
1493, 7
1494, 6
1495, 1
1496, 8
1497, 4
1498, 6
1499, 6
1500, 5
1501, 6
1502, 4
1503, 3
1504, 4
1505, 5
1506, 3
1507, 7
1508, 2
1509, 3
1510, 4
1511, 5
1512, 5
1513, 5
1514, 4
1515, 5
1516, 2
1517, 4
1518, 5
1519, 5
1520, 1
1521, 2
1522, 6
1523, 3
1524, 0
1525, 3
1526, 6
1527, 3
1528, 4
1529, 7
1530, 6
1531, 5
1532, 3
1533, 2
1534, 4
1535, 3
1536, 6
1537, 3
1538, 5
1539, 4
1540, 6
1541, 5
1542, 6
1543, 5
1544, 3
1545, 5
1546, 4
1547, 3
1548, 5
1549, 3
1550, 6
1551, 4
1552, 4
1553, 4
1554, 6
1555, 2
1556, 3
1557, 3
1558, 4
1559, 8
1560, 6
1561, 1
1562, 5
1563, 2
1564, 7
1565, 2
1566, 7
1567, 6
1568, 1
1569, 1
1570, 4
1571, 3
1572, 3
1573, 4
1574, 2
1575, 4
1576, 1
1577, 6
1578, 5
1579, 4
1580, 2
1581, 6
1582, 4
1583, 3
1584, 1
1585, 6
1586, 5
1587, 2
1588, 4
1589, 6
1590, 3
1591, 8
1592, 4
1593, 3
1594, 2
1595, 0
1596, 4
1597, 4
1598, 2
1599, 0
1600, 3
1601, 3
1602, 7
1603, 2
1604, 5
1605, 4
1606, 0
1607, 3
1608, 1
1609, 3
1610, 5
1611, 5
1612, 3
1613, 2
1614, 5
1615, 4
1616, 1
1617, 2
1618, 3
1619, 2
1620, 0
1621, 1
1622, 3
1623, 0
1624, 3
1625, 4
1626, 5
1627, 3
1628, 3
1629, 2
1630, 1
1631, 2
1632, 2
1633, 5
1634, 4
1635, 0
1636, 6
1637, 4
1638, 7
1639, 3
1640, 3
1641, 3
1642, 1
1643, 2
1644, 2
1645, 1
1646, 0
1647, 1
1648, 2
1649, 1
1650, 4
1651, 3
1652, 1
1653, 6
1654, 2
1655, 2
1656, 0
1657, 0
1658, 2
1659, 4
1660, 4
1661, 3
1662, 3
1663, 4
1664, 2
1665, 2
1666, 2
1667, 4
1668, 3
1669, 3
1670, 1
1671, 1
1672, 1
1673, 3
1674, 3
1675, 4
1676, 4
1677, 1
1678, 3
1679, 3
1680, 6
1681, 1
1682, 1
1683, 0
1684, 5
1685, 2
1686, 2
1687, 4
1688, 1
1689, 6
1690, 2
1691, 2
1692, 1
1693, 1
1694, 1
1695, 4
1696, 2
1697, 2
1698, 4
1699, 5
1700, 3
1701, 5
1702, 3
1703, 0
1704, 1
1705, 1
1706, 3
1707, 4
1708, 5
1709, 0
1710, 4
1711, 1
1712, 1
1713, 1
1714, 1
1715, 1
1716, 4
1717, 4
1718, 2
1719, 3
1720, 4
1721, 1
1722, 1
1723, 5
1724, 1
1725, 0
1726, 3
1727, 1
1728, 1
1729, 1
1730, 2
1731, 3
1732, 1
1733, 2
1734, 4
1735, 1
1736, 2
1737, 3
1738, 1
1739, 3
1740, 1
1741, 0
1742, 4
1743, 3
1744, 0
1745, 1
1746, 0
1747, 3
1748, 0
1749, 2
1750, 1
1751, 0
1752, 1
1753, 3
1754, 1
1755, 3
1756, 2
1757, 1
1758, 1
1759, 2
1760, 1
1761, 2
1762, 1
1763, 0
1764, 0
1765, 2
1766, 2
1767, 0
1768, 0
1769, 0
1770, 3
1771, 1
1772, 3
1773, 3
1774, 1
1775, 2
1776, 1
1777, 1
1778, 1
1779, 1
1780, 5
1781, 0
1782, 0
1783, 0
1784, 1
1785, 2
1786, 0
1787, 0
1788, 1
1789, 1
1790, 1
1791, 0
1792, 1
1793, 2
1794, 3
1795, 1
1796, 0
1797, 1
1798, 0
1799, 0
1800, 0
1801, 0
1802, 1
1803, 2
1804, 4
1805, 0
1806, 1
1807, 0
1808, 0
1809, 1
1810, 0
1811, 1
1812, 0
1813, 1
1814, 0
1815, 1
1816, 0
1817, 0
1818, 1
1819, 0
1820, 0
1821, 2
1822, 1
1823, 1
1824, 2
1825, 2
1826, 0
1827, 1
1828, 1
1829, 0
1830, 2
1831, 1
1832, 2
1833, 0
1834, 3
1835, 0
1836, 0
1837, 1
1838, 0
1839, 2
1840, 1
1841, 0
1842, 1
1843, 0
1844, 0
1845, 0
1846, 0
1847, 2
1848, 2
1849, 0
1850, 1
1851, 0
1852, 0
1853, 1
1854, 0
1855, 0
1856, 0
1857, 0
1858, 0
1859, 2
1860, 1
1861, 0
1862, 0
1863, 0
1864, 0
1865, 1
1866, 0
1867, 1
1868, 0
1869, 0
1870, 1
1871, 0
1872, 0
1873, 0
1874, 1
1875, 0
1876, 1
1877, 2
1878, 0
1879, 0
1880, 0
1881, 1
1882, 1
1883, 0
1884, 0
1885, 1
1886, 0
1887, 0
1888, 1
1889, 0
1890, 0
1891, 0
1892, 0
1893, 0
1894, 0
1895, 0
1896, 0
1897, 0
1898, 0
1899, 0
1900, 0
1901, 1
1902, 0
1903, 0
1904, 1
1905, 0
1906, 0
1907, 1
1908, 1
1909, 2
1910, 0
1911, 0
1912, 1
1913, 0
1914, 0
1915, 0
1916, 0
1917, 0
1918, 0
1919, 1
1920, 0
1921, 0
1922, 0
1923, 1
1924, 0
1925, 1
1926, 0
1927, 0
1928, 0
1929, 1
1930, 0
1931, 0
1932, 0
1933, 0
1934, 0
1935, 0
1936, 0
1937, 0
1938, 0
1939, 0
1940, 0
1941, 0
1942, 0
1943, 0
1944, 0
1945, 0
1946, 0
1947, 1
1948, 0
1949, 1
1950, 0
1951, 0
1952, 0
1953, 1
1954, 0
1955, 0
1956, 0
1957, 0
1958, 1
1959, 0
1960, 0
1961, 0
1962, 0
1963, 0
1964, 0
1965, 1
1966, 0
1967, 1
1968, 0
1969, 0
1970, 0
1971, 0
1972, 0
1973, 0
1974, 0
1975, 0
1976, 0
1977, 1
1978, 0
1979, 0
1980, 0
1981, 0
1982, 0
1983, 1
1984, 0
1985, 0
1986, 0
1987, 0
1988, 0
1989, 0
1990, 0
1991, 0
1992, 1
1993, 0
1994, 0
1995, 0
1996, 0
1997, 0
1998, 0
1999, 0
2000, 0
2001, 0
2002, 0
2003, 0
2004, 1
2005, 0
2006, 0
2007, 0
2008, 0
2009, 0
2010, 0
2011, 0
2012, 0
2013, 0
2014, 0
2015, 0
2016, 0
2017, 0
2018, 0
2019, 0
2020, 0
2021, 0
2022, 0
2023, 0
2024, 0
2025, 0
2026, 0
2027, 0
2028, 0
2029, 0
2030, 0
2031, 0
2032, 0
2033, 0
2034, 0
2035, 0
2036, 0
2037, 0
2038, 0
2039, 0
2040, 0
2041, 0
2042, 0
2043, 0
2044, 0
2045, 0
2046, 0
2047, 0
2048, 0
2049, 0
2050, 0
2051, 0
2052, 0
2053, 0
2054, 0
2055, 0
2056, 0
2057, 0
2058, 0
2059, 0
2060, 0
2061, 0
2062, 0
2063, 0
2064, 0
2065, 0
2066, 0
2067, 0
2068, 0
2069, 0
2070, 0
2071, 0
2072, 0
2073, 0
2074, 0
2075, 0
2076, 0
2077, 0
2078, 0
2079, 0
2080, 0
2081, 0
2082, 0
2083, 0
2084, 0
2085, 0
2086, 0
2087, 0
2088, 0
2089, 0
2090, 0
2091, 0
2092, 0
2093, 0
2094, 0
2095, 0
2096, 0
2097, 0
2098, 0
2099, 0
2100, 0
2101, 0
2102, 0
2103, 0
2104, 0
2105, 0
2106, 0
2107, 0
2108, 0
2109, 0
2110, 0
2111, 0
2112, 0
2113, 0
2114, 0
2115, 0
2116, 0
2117, 0
2118, 0
2119, 0
2120, 0
2121, 0
2122, 0
2123, 0
2124, 0
2125, 0
2126, 0
2127, 0
2128, 0
2129, 0
2130, 0
2131, 0
2132, 1
2133, 0
2134, 0
2135, 0
2136, 0
2137, 0
2138, 0
2139, 0
2140, 0
2141, 0
2142, 0
2143, 0
2144, 0
2145, 0
2146, 0
2147, 0
2148, 0
2149, 0
2150, 0
2151, 0
2152, 0
2153, 0
2154, 0
2155, 0
2156, 0
2157, 0
2158, 0
2159, 0
2160, 0
2161, 0
2162, 0
2163, 0
2164, 0
2165, 0
2166, 0
2167, 0
2168, 0
2169, 0
2170, 0
2171, 0
2172, 0
2173, 0
2174, 0
2175, 0
2176, 0
2177, 0
2178, 0
2179, 0
2180, 0
2181, 0
2182, 0
2183, 0
2184, 0
2185, 0
2186, 0
2187, 0
2188, 0
2189, 0
2190, 0
2191, 0
2192, 0
2193, 0
2194, 0
2195, 0
2196, 0
2197, 0
2198, 0
2199, 0
2200, 0
2201, 0
2202, 0
2203, 0
2204, 0
2205, 0
2206, 0
2207, 0
2208, 0
2209, 0
2210, 0
2211, 0
2212, 0
2213, 0
2214, 0
2215, 0
2216, 0
2217, 0
2218, 0
2219, 0
2220, 0
2221, 0
2222, 0
2223, 0
2224, 0
2225, 0
2226, 0
2227, 0
2228, 0
2229, 0
2230, 0
2231, 0
2232, 0
2233, 0
2234, 0
2235, 0
2236, 0
2237, 0
2238, 0
2239, 0
2240, 0
2241, 0
2242, 0
2243, 0
2244, 0
2245, 0
2246, 0
2247, 0
2248, 0
2249, 0
2250, 0
2251, 0
2252, 0
2253, 0
2254, 0
2255, 0
2256, 0
2257, 0
2258, 0
2259, 0
2260, 0
2261, 0
2262, 0
2263, 0
2264, 0
2265, 0
2266, 0
2267, 0
2268, 0
2269, 0
2270, 0
2271, 0
2272, 0
2273, 0
2274, 0
2275, 0
2276, 0
2277, 0
2278, 0
2279, 0
2280, 0
2281, 0
2282, 0
2283, 0
2284, 0
2285, 0
2286, 0
2287, 0
2288, 0
2289, 0
2290, 0
2291, 0
2292, 0
2293, 0
2294, 0
2295, 0
2296, 0
2297, 0
2298, 0
2299, 0
2300, 0
2301, 0
2302, 0
2303, 0
2304, 0
2305, 0
2306, 0
2307, 0
2308, 0
2309, 0
2310, 0
2311, 0
2312, 0
2313, 0
2314, 0
2315, 0
2316, 0
2317, 0
2318, 0
2319, 0
2320, 0
2321, 0
2322, 0
2323, 0
2324, 0
2325, 0
2326, 0
2327, 0
2328, 0
2329, 0
2330, 0
2331, 0
2332, 0
2333, 0
2334, 0
2335, 0
2336, 0
2337, 0
2338, 0
2339, 0
2340, 0
2341, 0
2342, 0
2343, 0
2344, 0
2345, 0
2346, 0
2347, 0
2348, 0
2349, 0
2350, 0
2351, 0
2352, 0
2353, 0
2354, 0
2355, 0
2356, 0
2357, 0
2358, 0
2359, 0
2360, 0
2361, 0
2362, 0
2363, 0
2364, 0
2365, 0
2366, 0
2367, 0
2368, 0
2369, 0
2370, 0
2371, 0
2372, 0
2373, 0
2374, 0
2375, 0
2376, 0
2377, 0
2378, 0
2379, 0
2380, 0
2381, 0
2382, 0
2383, 0
2384, 0
2385, 0
2386, 0
2387, 0
2388, 0
2389, 0
2390, 0
2391, 0
2392, 0
2393, 0
2394, 0
2395, 0
2396, 0
2397, 0
2398, 0
2399, 0
2400, 0
2401, 0
2402, 0
2403, 0
2404, 0
2405, 0
2406, 0
2407, 0
2408, 0
2409, 0
2410, 0
2411, 0
2412, 0
2413, 0
2414, 0
2415, 0
2416, 0
2417, 0
2418, 0
2419, 0
2420, 0
2421, 0
2422, 0
2423, 0
2424, 0
2425, 0
2426, 0
2427, 0
2428, 0
2429, 0
2430, 0
2431, 0
2432, 0
2433, 0
2434, 0
2435, 0
2436, 0
2437, 0
2438, 0
2439, 0
2440, 0
2441, 0
2442, 0
2443, 0
2444, 0
2445, 0
2446, 0
2447, 0
2448, 0
2449, 0
2450, 0
2451, 0
2452, 0
2453, 0
2454, 0
2455, 0
2456, 0
2457, 0
2458, 0
2459, 0
2460, 0
2461, 0
2462, 0
2463, 0
2464, 0
2465, 0
2466, 0
2467, 0
2468, 0
2469, 0
2470, 0
2471, 0
2472, 0
2473, 0
2474, 0
2475, 0
2476, 0
2477, 0
2478, 0
2479, 0
2480, 0
2481, 0
2482, 0
2483, 0
2484, 0
2485, 0
2486, 0
2487, 0
2488, 0
2489, 0
2490, 0
2491, 0
2492, 0
